reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
a8a0c8db-c376-4cfb-a3d3-bc08c7695606,Abbas khan,https://play-lh.googleusercontent.com/a-/AOh14GjIBoalKr5KE_9u7LvwrnMBnpGdpvMqeLWw4CV3DA,"Every thing is ok, but there is no option to translate post or comments, it automatically translate to hindi but i want in English... I searched everywhere but there is no option",3,2,307.0.0.9.109,2022-06-12 15:31:38,,,most_relevant,com.facebook.lite
28b3f5e7-0ec2-404c-8761-6511956f6a0f,Herson Gabales,https://play-lh.googleusercontent.com/a/AATXAJzN_LPucwQPjYcoUexuT-Ag3v9YNgi5RpRKrc8F=mo,"This app is good but the things make me angry, as I watching any in Facebook lite, it refreshing without any permission from me, it's really upset me. Kindly fix that, and if why it made like this, explain it to me for perhaps I may be change my mind.",3,11,303.0.0.7.106,2022-05-21 09:21:50,,,most_relevant,com.facebook.lite
b21ef8af-4d51-4a19-a080-0d5e693484a3,Ayodeji Daniel,https://play-lh.googleusercontent.com/a/AATXAJwWEPqLt9lgVtIAeFzPtjqS55PWrQUHGAle7ZMm=mo,I don't know why but since like the last 3 or 4 updates there has been a glitch especially when watching videos where the video will divide into 2 or sometimes 3 separate screen... Please fix this ASAP,3,2,298.0.0.10.115,2022-05-06 01:05:45,,,most_relevant,com.facebook.lite
0600cf27-4ac2-4ca3-9992-2025dd8587d4,Jabulile Mothoalo,https://play-lh.googleusercontent.com/a/AATXAJyK2Avc93U6zPU31aL6np_nJ505yhi4ChyTe6sW=mo,"Facebook was actually for education that people actually use it for bad things now, but I still like it very muchyou can get to communicate with people it is so wonderful I like it but only thing that I hate is that people post things that are not necessary to post. It is still fun is still fine to yeah I understand I like it very much yeah that's all I can see thank you",3,22,299.0.0.11.111,2022-04-20 16:48:52,,,most_relevant,com.facebook.lite
2f9ce489-3f3a-444a-a9a7-464e36c661e7,MUKUL PAL,https://play-lh.googleusercontent.com/a-/AOh14GghyqGUHC3t-M0q_s4NlEsizWHY2mhn0mqz8zt1FQ,It is fantastic app... But it automatically shut after use for a while..it has some bugs too it close automatically it becomes to irritating fix it..,3,16,302.0.0.8.113,2022-05-15 11:17:59,,,most_relevant,com.facebook.lite
4989c110-6d41-4996-a703-7bef86b854b4,Aliza Mago,https://play-lh.googleusercontent.com/a-/AOh14GhhqN4Alkce-0t3JAXAPIF_evv9v9dnUVTJpSdgCw,"it consume less data and storage than facebook w/c is good for me but sometimes, I can't open this app while connecting to wifi (the app sometimes opens up using data only) idk why.",3,18,299.0.0.11.111,2022-04-22 03:42:27,,,most_relevant,com.facebook.lite
5300eaab-8d8f-4083-a137-31d9fbb8d633,mari coli,https://play-lh.googleusercontent.com/a-/AOh14GinMAM4hxLV0G1B2_am3TcntAW6MH3VBdRyS-0bEQ,"u should've let the fb lite has it's original message conversation, and not connected to the messenger app. the messenger isn't always reliable, that's why the fb lite is my go to app when inconvenience happens.",3,42,300.0.0.7.111,2022-04-28 08:40:27,,,most_relevant,com.facebook.lite
3aabf3f7-d18f-488f-b6af-782127ef662c,ANSARI MD AFZAL,https://play-lh.googleusercontent.com/a/AATXAJwoya39P4SLIac8RhIoevNOBPzTxMv3Ukcp9Sv2YQ=mo,Facebook lite massengers video playing system have problems. When i play videos so i cant found pause play option in playing video. How i can solve this. Before i found that but still not available,3,29,296.0.0.10.111,2022-03-29 06:41:38,,,most_relevant,com.facebook.lite
c2f2de9d-36bc-42a2-bf67-0e5bd1c4c178,Hylton Robson,https://play-lh.googleusercontent.com/a-/AOh14GhWgYn3zPJOaO58VRjfv6VbghTuokJB-dvk5FbuNA,Seems impossible to get images uploaded. When I click on notifications it seems to launch to random groups.,3,14,298.0.0.10.115,2022-04-14 06:35:48,,,most_relevant,com.facebook.lite
61318256-3faf-4e52-8343-80f534ea5285,Nikko Lorenzo Gomez,https://play-lh.googleusercontent.com/a-/AOh14Gg7L1kF9WR6MKllHg-epchUZKCAi7UiIT4zgMWK,"Everytime I want to bookmark a post, this app KEEPS ON saying UNSAVED. That's why I couldn't save an important post because of this annoying problem. I had to share that post to my other account.",3,21,297.0.0.13.113,2022-04-05 09:26:28,,,most_relevant,com.facebook.lite
544f462b-6abb-49ad-b905-a97215044f56,Love You 29 Seconds,https://play-lh.googleusercontent.com/a-/AOh14GgmglTQ7rhATT4Wcto9dYCaKamwvh_wKOb8bJ5-cw,what happen ?? i can't open the app. i'm stuck at the loading screen. please fix this. And while fixing it can you fix the issue of the app restarting itself ? please 🙏,3,12,299.0.0.11.111,2022-04-23 19:07:23,,,most_relevant,com.facebook.lite
9c468f51-d41a-474f-ba66-8ac74c352caa,Zack Martel,https://play-lh.googleusercontent.com/a-/AOh14GitSygVmQb_-LIxDuQohoGG5274TOXnt7zElSM4wA,The app is good but a bit clunky which I guess is to be expected. Also Facebook marketplace has a glitch where you can't expand categories of products on the main page...,3,11,303.0.0.7.106,2022-05-19 20:52:13,,,most_relevant,com.facebook.lite
1afa294b-ad54-4f05-86c9-2ec486d48f89,Sinakho Zulu,https://play-lh.googleusercontent.com/a/AATXAJypHhbtarwRyC80ihW2-l5MJGTQPSP5ejLsMmCx=mo,This app is great but my one problem is that I can't post on my story and Facebook just tags me and it says I have to wait for 4days to post and after that 4 days I was liking a post but it just said I have to wait for 2days .pls fix this issue and the ads gets on my nerves,3,9,300.0.0.7.111,2022-04-29 19:00:04,,,most_relevant,com.facebook.lite
89b3a746-eb70-40d5-9eda-db8608e5b2f7,Mirato Makato,https://play-lh.googleusercontent.com/a/AATXAJyqJPe3QH3lte4K91WDllPkafoH9zb5bDvnsoI=mo,"This is an ok, but, when I watch videos, I can't pause,fast forward, or anything cause the controls are not appearing",3,11,300.0.0.7.111,2022-04-29 15:31:10,,,most_relevant,com.facebook.lite
78cb6d55-efc0-4658-ba30-b66819a009ab,Angela Christie,https://play-lh.googleusercontent.com/a/AATXAJwVJ75_2or1ggQ5JwTfGp14e-ocj72W40SryBjP=mo,What's happening to this app? It started crashing a few days ago. I always need to uninstall and install again. Kindly fix this problem.,3,12,301.0.0.13.113,2022-05-07 12:31:37,,,most_relevant,com.facebook.lite
3da4246d-7ea2-4388-afac-0f1dfbd889fc,olajumoke ademuyiwa,https://play-lh.googleusercontent.com/a-/AOh14Gi_zwI1YhpU9TyKhulbP_xracXHRG6iACfvaF8Vjg,"What happened to Facebook giving me birthday reminders of my Friends, just this year alone, I've missed most of my friends birthday and it's not even intentional, please bring back birthday notification to the page because I do y get notifications again.",3,15,296.0.0.10.111,2022-04-03 13:04:02,,,most_relevant,com.facebook.lite
0bbf8795-5876-45bb-9b84-c2d9b180a622,Angel Nochefranca,https://play-lh.googleusercontent.com/a-/AOh14Gg57BEroIB9H0vqan9RDCsgiUUjlm3lYsur1uer,"I can't open my fb lite Since last night I don't know what happen I thought my fb was hacked but isn't , I used to uninstall it many times and install again but still can't I open it huhuhu this is the only apps I used to everyday and easy to communicate with .. I hope it will be fix asap Thank youuu!!!",3,23,296.0.0.10.111,2022-03-30 12:31:50,,,most_relevant,com.facebook.lite
ecf66f2b-478a-4d4d-83f0-1b548849f42f,Charlito Alforque,https://play-lh.googleusercontent.com/a-/AOh14GjgxLdTkK3EemHTonb-0HvbbNx_gD7zF-WU5RGu,Please bring back the notifications because whenever i click a notification post from a certain group i cant seem to find it and the other groups will also come up after click the notifications thank you.,3,6,298.0.0.10.115,2022-04-18 10:00:16,,,most_relevant,com.facebook.lite
42625bb5-1940-4d49-b116-665fec158718,Melody Riva,https://play-lh.googleusercontent.com/a-/AOh14Gjzxds39x51MAqh3zBbLuETwzyCkZC0P_prAu5t,I love this app but unfortunately mine is not opening. I don't know why but it's not opening anymore andI hope you can help me with that cause I really want to use it again.,3,13,300.0.0.7.111,2022-04-28 01:52:20,,,most_relevant,com.facebook.lite
fbb79f9d-268d-47d0-be9b-3b504660db7b,Emmanuel Edor,https://play-lh.googleusercontent.com/a-/AOh14GhD2VWpcjYi6kJuqGt-nm57INYTZZjwcYl1WQ1WYg,Great app but I always have an issue to login after I logout. It mostly tells me that I have entered the wrong password or that my email is wrong,3,13,297.0.0.13.113,2022-04-08 18:55:38,,,most_relevant,com.facebook.lite
c37d3c68-d2b6-4119-9564-e5e89a67fa22,Pash Pash,https://play-lh.googleusercontent.com/a/AATXAJzTmOwOqsd8i6ee-7n0-A9yU5V0JzlyoZKND3w=mo,"It is good but there is a problem, sometimes it wont open i do not know why my internet conection are pretty good please give more attetion to this is it so annoying. I regret it.",3,11,298.0.0.10.115,2022-04-14 18:11:41,,,most_relevant,com.facebook.lite
d17636c3-a2b2-4450-9455-bcad4dea94fe,IBRAHIM RIAZ,https://play-lh.googleusercontent.com/a-/AOh14GgPjbf_cBu8oIPf5atgfgrM8UWLfXlkpLFnQqV2,Really good app for using any thing in Facebook but one problem occuring in this app is video are not playing and you can't send voice message to anyone please beta solve this all problem....,3,51,297.0.0.13.113,2022-04-05 21:13:24,,,most_relevant,com.facebook.lite
1abfba9f-1711-4bbc-bc31-20ddde19a2d5,Jay Ann Rose A. Manuel,https://play-lh.googleusercontent.com/a-/AOh14GhU1GK_euXSsPgDYDOTMX2sHeott5CRte8eYoF2,"It keeps on exiting and when i open it, it keep on load. I need to uninstall and install it again for it to work. Please fix it.",3,20,296.0.0.10.111,2022-03-29 20:39:48,,,most_relevant,com.facebook.lite
86da92fe-f0bd-46e4-af9e-7eebd82e89ca,Ssamula Josephjackson,https://play-lh.googleusercontent.com/a/AATXAJyOUW8f8exo0PlnjdV8k2vMcdSpu9U8D0GwgTyZ=mo,"My Facebook lite it keeps on stopping, when I click on the app, it shows like is going open and instantly stops.",3,13,296.0.0.10.111,2022-03-30 20:47:40,,,most_relevant,com.facebook.lite
4c905d3e-0ab7-4e84-87e3-adf287c99f98,Benz jullian Sadia,https://play-lh.googleusercontent.com/a-/AOh14GhdyxzmNCDayw7NPjc33QQ0rAUxhqyEGb1EvKQGJQ,"Ingive it a three it's good but sometimes even i didn't change my password it still says incorrect password but when i tried it in the normal facebook it loged in, I'm not the only one that experienced this even ny friends too please fix this bug.",3,11,302.0.0.8.113,2022-05-13 17:25:51,,,most_relevant,com.facebook.lite
932f0117-3251-419c-8368-51bcb398a56c,Razaro BEN Sikote,https://play-lh.googleusercontent.com/a-/AOh14GiFZZaHXxlcHUV4zfFXWRuu8jnHh7WQYrCNenAv,"Not really bad , in some case loading is kind of slow but i am liking the app over its original one.. thanks to e developers",3,4,306.0.0.13.107,2022-06-06 21:22:19,,,most_relevant,com.facebook.lite
9690b757-c63f-493a-ba9c-feb612acd697,Choco ML,https://play-lh.googleusercontent.com/a-/AOh14Gi4-6uG7NBMGNEKkzcD8WMe_GRtrOEIMrQBeXPU,"Many bugs like can't play the videos even the network is good, this is the only problem I encountered. Please fix it. +2 star",3,107,299.0.0.11.111,2022-04-25 06:22:25,,,most_relevant,com.facebook.lite
120faf18-1680-4a6f-a63a-83d7afea4d0b,Royce Leandel C. Nilo,https://play-lh.googleusercontent.com/a/AATXAJyB_fkp1yedIvpFvEyo86RXw2h8jMxT3_u-vyrl=mo,Sir Your FB Lite we cannot access Yesterday Evening night Your Video we cannot see but My Internet has been stable Plz Fix it. I am so worried it. Maybe log in we cannot access i hope fix it soon as possible your app. I give 5 star if FB Lite has fix it.Ty :(,3,13,298.0.0.10.115,2022-04-13 23:25:00,,,most_relevant,com.facebook.lite
107ec917-6ede-4746-8e51-b21adeed9576,Estefanny Nicolas 11-GAS—BALIUAG,https://play-lh.googleusercontent.com/a-/AOh14Gga5-_gPSgjXT0tc3uuo0WJvPopmV8MbTPZiR1k,I love the app..but there are some changes that irritates me because it's not the way i used to use it before..but the app was very good.,3,4,304.0.0.9.106,2022-05-25 10:22:37,,,most_relevant,com.facebook.lite
eca9e7f9-d61d-4aff-aa78-5f52e4e4d28f,Marie Dittmar,https://play-lh.googleusercontent.com/a/AATXAJxOUPqYflyCQwdRtCVqWyHIY8u5R0KFHh9GNk5t=mo,Not happy with lite at all. I updated it to Regular Facebook. I've been with Facebook many years. I don't care how much data it saved it Sucked.,3,3,296.0.0.10.111,2022-04-15 23:43:50,,,most_relevant,com.facebook.lite
267a94bb-efdd-4e43-95ea-7251e917f638,Shariful Islam Zinna,https://play-lh.googleusercontent.com/a-/AOh14Gjr7zeBRVHr9KTEE5BIOJFnOC4ev6oEaFHPe37xPA,"Video playing problem on Lite : Play a Video in lite app, it starts from 6 seconds forword. For example, if a video duration is 36 second, the video will play 30 seconds. Playing any video, and minimize the app, later, the video never plays. Plz fix it.",3,1994,294.0.0.12.118,2022-03-18 12:03:29,,,most_relevant,com.facebook.lite
539887a3-9450-4b8f-9d9b-84d7f1213be7,Cheslee Cortez,https://play-lh.googleusercontent.com/a-/AOh14Gg-0devpu1OZu9BNy3DUFv-FqYJOEbJkkpOYBPM,"I can't rotate the video when watching a movie in my phone it says ""Something went wrong try again"" it keeps repeating when I try to rotate the other videos it worked well but when watching a movie it won't rotate I hope you fix the problem sooner.But the rest worked well the only problem is I can't rotate the video when watching a movie.I think the problem is the poster of the video because the posters name is group participant maybe you can allow them for post more I just realized it.",3,67,284.0.0.6.118,2022-03-21 18:14:03,,,most_relevant,com.facebook.lite
ebdf7bbc-bfb6-4b53-a5d5-06c7274e235d,Catastrophic Potato,https://play-lh.googleusercontent.com/a-/AOh14Gi2TOil-7xtV7VxxJoPVXOo-VLPZ7dQVW_dHAw,"It's a good app especially for short storage and slow wifi although there are some times you can't open the app even if the signal is so strong I tried to uninstall it and install it or force stop all over again none of it work delete some of my apps and download the not lite version instead, works fine but it consumed so much in my storage reached 600 mb uninstall it and Install the lite back after 2 weeks the lite works AGAIN this happen to me all over again for 2 year install and uninstall :|",3,659,293.0.0.9.114,2022-03-16 16:15:15,,,most_relevant,com.facebook.lite
506dc4cb-4674-4414-91f1-b97126899833,Ujjwal Magar,https://play-lh.googleusercontent.com/a-/AOh14GiJP53HlFPqw8__rHG_f2QNRi_mejv6nfxKAFgD_w,"Facebook lite is pretty good for me special I use mobile data, it is cheaper than Facebook but despite having less storage and consumes less data there are a lot of problem in it for example dark mode sometimes dark mode glitch out, And there are problem regarding to story in Facebook lite when ever I click on a story which is a photo story it skip's and another story appears I have reported this problem but nothing happened I think you should focus on your problem reviewing.",3,1620,290.0.0.15.120,2022-02-18 02:09:03,,,most_relevant,com.facebook.lite
e0011dfe-15c7-48c1-898d-ed8c92542fe2,Keefe Burton,https://play-lh.googleusercontent.com/a-/AOh14Gg4i_itVNsDtXH-IIe3-ReB0xH7u8_wglSm2Q7Oxw,There's a few links that don't work on this app such as the LINKS from my PushBlack app. It doesn't give u an option and when a pink does work it kicks me out of Lite and sends me to the mobile web. I don't have my phn set up to do that either. When I log in to my regular FB not using LITE I don't have any of these issues.,3,232,289.0.0.18.116,2022-02-07 11:24:13,,,most_relevant,com.facebook.lite
f215599b-33e0-4998-b2c8-45ac926ac296,mister silly,https://play-lh.googleusercontent.com/a/AATXAJyNfpg32rwAdrycmz_CAOJgkpFsS1LDKfnTExU9=mo,"love the idea. really appreciate the fact that fb is secure enough to know that rich westerners will use its MONSTER RESOURCE HOG that it can supply the developing world with something that has a sane attitude to bloat but for me, i'm already INFURIATED that fb makes it nearly impossible to keep accessing messages in its browser version so not supporting messaging sucks the big one. on top of that fblite makes it really hard to keep track, or avoid losing that very long draft. so nope",3,588,284.0.0.6.118,2022-01-08 06:30:27,,,most_relevant,com.facebook.lite
a8cbc2e8-58b5-4bf1-9785-1dbf045bb15b,Dawn,https://play-lh.googleusercontent.com/a-/AOh14Ghpi7_cdvclRS22_mDvQ2kYF46MEGpmD6moEm1_pA,"I've had this app on my phone for many years and never had any issues with it. Today i tried to use it to log into my husband's account and it wouldn't log in it kept spinning endlessly. I closed the tab, cleared cashe in app and when neither of those worked as a last resort i uninstalled and reinstalled. When i signed him back in it kept going to his son's old account. The email address is his name @gmail & son's is his name @yahoo. It keeps going to son's acct not his tho log in is his info",3,3823,287.0.0.4.117,2022-01-28 08:25:33,,,most_relevant,com.facebook.lite
e383f62e-23df-468b-b7a9-dbd36900fdf2,Angelo Flores,https://play-lh.googleusercontent.com/a/AATXAJx9fS-kVxiM1xfM8jJ6kDOZbD1eBiz9vtfSrsm2=mo,facebook lite is a good app it has messenger and facebook in one app but please in the next update make it more like messenger and facebook so we don't have to download that two apps for the good things that fblite don't have.,3,30,305.0.0.12.106,2022-06-05 02:01:49,,,most_relevant,com.facebook.lite
af19b7f0-6844-4624-b2a2-b4b2e9d2ac0d,hasib bhuyain,https://play-lh.googleusercontent.com/a/AATXAJwtwXWv9HtJSHOpaM2nLJhnuAU-aZBGaXzqJAYI=mo,"Too much problem in recorded live videos. When I play it, it often reverts to beginning. Plz check this issue... Thank you.",3,7,303.0.0.7.106,2022-05-19 16:44:14,,,most_relevant,com.facebook.lite
60c618db-5690-4be0-81f4-ef157b14e685,Mike McAngus,https://play-lh.googleusercontent.com/a-/AOh14Gj6Xqnkn9q_ay6cY34USEKjzd1ASoqqBvH9N8eg,"I've gone into settings and turned off sounds, yet the annoying pops and dinks continue.",3,0,307.0.0.9.109,2022-06-20 00:49:54,,,most_relevant,com.facebook.lite
b44c5d6a-268f-4e7b-a8dc-ea24a1452929,Prinses G,https://play-lh.googleusercontent.com/a/AATXAJymL1dTEicERyeWKiDMOCxAlzOuM3c67sgsAwDB=mo,"My account has been disabled, when I was trying to recover it, facebook sent the code at my email but when I put the code on facebook, it didn't work.",3,6,301.0.0.13.113,2022-05-07 20:54:20,,,most_relevant,com.facebook.lite
52c62fda-9dd8-4a49-b836-389c8795f625,Miel Miras,https://play-lh.googleusercontent.com/a-/AOh14Ghkt2Sb2aC4Lhe4W9ZjyTrv-prp8BGa1v1NdRFY,"Lol,my goodness please fix it properly 🤦🏻‍♀️ I just log out my account just a second and then suddenly I can't click the setting to log out again and log in to another one.",3,10,297.0.0.13.113,2022-04-07 16:37:14,,,most_relevant,com.facebook.lite
ed9cc113-2001-46af-a40d-7ee396544009,KINGSLEY IMOKE,https://play-lh.googleusercontent.com/a/AATXAJzZb-1PYLcXy0lKJzs3vyiHgnc3cnh5e-SJicq0=mo,It is easy to use. But sometimes it consumes data beyond my imagination. Delays before it can load I mean it hang too much in terms of networking.,3,1,287.0.0.4.117,2022-05-23 22:35:11,,,most_relevant,com.facebook.lite
6ce096fb-d17c-43ed-a7f7-a2d0b5b0a69d,peace simbangu,https://play-lh.googleusercontent.com/a-/AOh14Giow41fTCOKyCvVfYnc1fGV7s03HJXyPJy4ydjo,The only problem I have with this update is when someone was on live video u want to watch what u missed u cat skip like therebis no controls u cant pause ⏸ skip nothing,3,7,298.0.0.10.115,2022-04-16 15:15:26,,,most_relevant,com.facebook.lite
c92b45b3-9726-4990-9ef8-988519ed31d0,Jayvee Esplana,https://play-lh.googleusercontent.com/a-/AOh14Gj8PxEsIRxfDyhGuip4XdQaYour2MhmJ_gZ4U8g,"Recently I've notice that when I upload my camera shots on my post,I see that its a little blurred,even if that photos are clearly seen on my gallery app, please fix it, I already tried changing the photo quality on your settings into high quality but when I tried to upload again, it still blurred same as the first ones, please fix it,I will change my ratings and try to promote your app even more",3,313,294.0.0.12.118,2022-03-23 18:19:17,,,most_relevant,com.facebook.lite
e9e3b575-5ae5-4784-99ed-c0be0473db28,Samuel Attipoe,https://play-lh.googleusercontent.com/a-/AOh14GjCzzsNOZleXxpQuLaGFGsDJp_g-2N5zUHtxvIL,"Lite is good but there's a lot of challenges that I faces when am using it, first of all, if I wanna stream live or watch live program different thing will pop up whiles i dont need it, secondly, anytime that I wanna updatee profile I also faces challenges and also some of the restriction for me is quite bad, Lastly, if I dislike 👎 or I don't want to watch certain posts and videos and i notify them about that they still pop it up for me to see again.",3,289,295.0.0.10.119,2022-03-29 19:34:46,,,most_relevant,com.facebook.lite
7a0ae337-2d40-44b2-9375-fd83004a5e94,JOMAR official,https://play-lh.googleusercontent.com/a-/AOh14GjMW2cS0G2nap6KYPLwOZPfK9OtPR5Oxu5LrIBgaQ,I like the fb lite i use it since 2019 but now the fb lite have a problem my friend or my gc(group chat) send a video sometimes but if i play the video there's no backward or fast forward button plss fix it,3,4,299.0.0.11.111,2022-04-22 09:09:33,,,most_relevant,com.facebook.lite
13b69427-f4ed-4dc0-a5b0-63cca22743d3,Abba Mustapha abba,https://play-lh.googleusercontent.com/a-/AOh14Gics4-EZN1QYfXmlUW29eNEszHoqc70MeVTR3u1,Hello what happened. Today I update my Facebook lite to version 306.0.0.13.107. So after I complete the update.videos is not palyin. So what's the problem?,3,0,306.0.0.13.107,2022-06-07 20:37:26,,,most_relevant,com.facebook.lite
b9230e8c-3a26-4537-96b2-8a2fda7bacb7,Nicole Villota,https://play-lh.googleusercontent.com/a/AATXAJygyZkdFaXy-dpmx8Jg9OjLvzOIVMyaGVSza4rF=mo,I like this app very convenient but the problem is when you're watching videos it just suddenly back to home.,3,0,306.0.0.13.107,2022-06-09 12:15:27,,,most_relevant,com.facebook.lite
78804880-6084-4218-85eb-a14c01a6e919,Klaus Klassert,https://play-lh.googleusercontent.com/a-/AOh14Ggr9nzr-4m9H8U4QlIsLiW_Gkb8KWDKMsMJU4KuQg,Good start but lack's on functionality and struggles with some bug's. Font generally too small and not possible to change. Comments do show not or incomplete quite often. Basic funktions like photo zoom / save pic not available.,3,289,288.0.0.11.115,2022-02-05 22:26:17,,,most_relevant,com.facebook.lite
75383020-e3d8-4f77-ac28-6592da108308,Sidratul Muntaha,https://play-lh.googleusercontent.com/a-/AOh14GhqzKNa3E2-vetozlHHy8ExADHvr4pX4BJ9gKWdog,"The app is fine, but my dark mode isn’t working, I've uninstalled and installed the app again, but whenever I turned the dark mode on It's still white",3,7,298.0.0.10.115,2022-04-17 04:42:21,,,most_relevant,com.facebook.lite
dc385eee-49f3-47cb-b706-3bfcca6ac6e8,Chibuzo Austine,https://play-lh.googleusercontent.com/a-/AOh14GjcfcnGHn1r4rCBFymdyuHuTKWVcRVRZuEEUTuN,"Why can't I find the market place in my own app? I have updated it several times but to bo avail. A friend of mine just joined Facebook and the market place is in his own app meanwhile, I was the person that transfered the app to him. He's using the same model of phone with me",3,112,302.0.0.8.113,2022-05-13 07:29:49,,,most_relevant,com.facebook.lite
8265d194-5fb0-43dd-8f7a-6920624fea35,L. A.,https://play-lh.googleusercontent.com/a-/AOh14GhOWl_fqNLeejzr56joBu1Y4VaPeYMZn8c47UQBDQ,After logging out of all instances from website the app fails to connect or even go past the logo loading acreen. Have to uninstall and reinstall just to sign in again,3,6,301.0.0.13.113,2022-05-02 12:40:06,,,most_relevant,com.facebook.lite
ccae889d-7268-43d0-ae98-3e8c4fceec98,Nuwan Lakmal,https://play-lh.googleusercontent.com/a-/AOh14GjBHmd7va7sXtrGfHwjz1bVVgI6UfoMuw5Y0JAkkg,"Post upload is not working properly. Sometimes, post are not submitting. I'm sick of this.",3,5,305.0.0.12.106,2022-06-05 00:01:42,,,most_relevant,com.facebook.lite
2913e336-7ab6-4108-8885-8b3f8aecd383,Val Schuman,https://play-lh.googleusercontent.com/a-/AOh14GiTu8qEtFczodsccVRrXjSxvV8k0jMgg3d65iff0MM,"If the mobile website was fully functional, I'd never use this. The app is quite buggy and not polished.",3,7,300.0.0.7.111,2022-04-26 23:42:40,,,most_relevant,com.facebook.lite
fcee06e7-1212-41ac-abb1-b4bf260b4a95,The Way,https://play-lh.googleusercontent.com/a/AATXAJzVypedEZRx08B4rQdsuSgoLmF4rOgI6qVCozAl=mo,Would have given it 5 stat they would have fixed the bug that doesn't let you sort posts and activity in your group. Feels like you should fix this meta.,3,12,297.0.0.13.113,2022-04-06 15:43:11,,,most_relevant,com.facebook.lite
2e1e38a6-8148-4f37-9626-adf262749a9b,Allyssa Clarisse,https://play-lh.googleusercontent.com/a/AATXAJww0R_Q8x294u8GlG2zIlv57hx90jg8BJTv00dY=mo,This app is good but sometimes it doesn't work when I opened it it says 'Connect to internet' even though I have wifi that's why I'm giving it 3 stars bc it's not that good actually,3,2,300.0.0.7.111,2022-05-01 00:53:04,,,most_relevant,com.facebook.lite
50f73651-1829-4631-a616-85d0bda0e2c6,Misbah Ubaid,https://play-lh.googleusercontent.com/a-/AOh14Gia5WiEpYulup_eiODHYXpi8IczMm2i3JAQYjMM,I used it . It was good but I just reinstalled it but Not even able to make account.. idk but I can't make account on it.. it just stucks on birthdate,3,0,305.0.0.12.106,2022-06-03 18:52:37,,,most_relevant,com.facebook.lite
c121a4f8-0cdf-45cc-a73e-1c9667425d4d,Zero Two,https://play-lh.googleusercontent.com/a/AATXAJwfDgHYwFsuimDJSAra487hTV3HWhB45BNspJ41=mo,What the heck is happening on the Stories when i click the stories of my friends it immediately switch on the next pic or video this only effect on Pic not video pls fix this problem tnx,3,3,303.0.0.7.106,2022-05-17 11:04:00,,,most_relevant,com.facebook.lite
9d6e3550-a5ad-43c3-bb91-6c40f326f4a6,f chez,https://play-lh.googleusercontent.com/a-/AOh14GgzhvMu8E1H8ikCDC7g_ghWxxl6IXjURoMwKk0neQ,"It's an app...., Simply it's better neither for those people or friends 😉 who are not nearby for communicating with them although it's good...",3,8,300.0.0.7.111,2022-04-26 09:47:00,,,most_relevant,com.facebook.lite
15e56ccc-152f-40b9-8002-5ff05ee90076,ray hon,https://play-lh.googleusercontent.com/a-/AOh14GgQiWKZl8u7c9Du-wzjFecr7itTKAFZ7jtY2RRZ,"I like it, and and all of it's feature, but i hope you can also add a font size in Facebook, not only the Facebook lite",3,6,301.0.0.13.113,2022-05-08 16:31:35,,,most_relevant,com.facebook.lite
c778eb32-bd8a-42f3-9111-67226cfc3ad7,Given Shawa,https://play-lh.googleusercontent.com/a/AATXAJxDmKPtKlEqREwczEJfXDDIHOKUdTr4iTFg9zpK=mo,It's a good app but I hate it when it tells you that you have new messages only to find out it's the messages that you yourself sent🤦‍♂️🤦‍♂️,3,2,304.0.0.9.106,2022-06-07 08:14:24,,,most_relevant,com.facebook.lite
6936e8f1-9a55-4e00-bd75-0aa682d521bc,Mzege Lutionarie,https://play-lh.googleusercontent.com/a/AATXAJyMZ0VnX-XjEpaRKZ6Vauzv73MRqJ2xiH6TqgJF=mo,It's good but its misbehaving some times where by you have to uninstall it and letter download it again....,3,0,307.0.0.9.109,2022-06-19 09:52:51,,,most_relevant,com.facebook.lite
f8fae044-80e5-47eb-84fd-60547840a451,CW TV,https://play-lh.googleusercontent.com/a-/AOh14GhqrHk0P-Bv1YVReg3RMgMhPH8Qm6-8yinxEIpgNg,I've been using this app since i have facebook account and now I had experience that when somebody commenting on my posts and my replies are not visible please fix this. So that I can give you complete 5 stars.,3,9,296.0.0.10.111,2022-04-01 04:41:51,,,most_relevant,com.facebook.lite
1c46a6b9-4172-4ab6-9c5d-4a415111b586,Khan Sajid,https://play-lh.googleusercontent.com/a/AATXAJwWEa5cdoucRetHBQM8YCNe-RpRCyCWxpiX9mII=mo,it's good but where is the option when someone send you video in msg no farword and back stop option before it was but in new update it finish why,3,0,305.0.0.12.106,2022-06-04 11:26:28,,,most_relevant,com.facebook.lite
54a3aca5-7189-43f9-8c66-4b0a7ab9af4f,Marietjie Roets,https://play-lh.googleusercontent.com/a-/AOh14GjLgzlcIUCIMzhNJHXAE6LCjS-N8QoFfFBIspXQIOE,"Slowness to respond, photos don't load up the fist time around. Freeze up more often after updates",3,7,299.0.0.11.111,2022-04-19 20:58:52,,,most_relevant,com.facebook.lite
